0,0,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0.0799618203091323,NaN,NaN,NaN,NaN,NaN
0,0.0224089635854342,0.188235294117647,0,NaN,0,0,NaN,0,0.0352035203520352,0,0.132368148914168,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0.0460873739798368,NaN,NaN,NaN,0,0.108843537414966,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.00040048057669203,NaN
NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0.230723072307231,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.000505050505050505
0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0.151960784313725,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00140168201842211,NaN
0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0.24612202688728,0,NaN,0,NaN,0,NaN,0.126933333333333,NaN,NaN,NaN,0,NaN,NaN,0,0.0714071407140714,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.111111111111111,0,NaN,0,0,0,NaN,0,NaN,0,0.000604630049931911,0.000800961153384061,NaN
NaN,NaN,0,NaN,0,0.20578231292517,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.142105263157895,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,0,0,0.0564892623716153,0,NaN,NaN,0,NaN,0,0.0500954492271692,0,0.0234505017903071,NaN,0.00300360432519023,0.00795454545454545
NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0.0147014701470147,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.0233798195242002,0,NaN,NaN,NaN,0.000873354516568316,NaN,0.00662878787878788
NaN,0,0.211764705882353,NaN,0.054,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,0,0.0363322864708418,NaN,0,NaN,NaN,0.0113636363636364
0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.000631313131313131
0,NaN,0,0,0.081,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0.0432,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0037255988669253,0,NaN,0.00260644575578756,NaN,0.00946969696969697
NaN,0.0119047619047619,NaN,0,0,NaN,0,NaN,NaN,0.0231023102310231,0.149425287356322,NaN,NaN,0.169,0,NaN,0.0756302521008403,0.0242024202420242,0.185066666666667,0.015951595159516,0.118811881188119,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.001,NaN,0,0.0184331797235023,NaN,0.00364880273660205,NaN,0,NaN,0.0274862568715642,NaN,0.00244847934634589,NaN,NaN
0,1,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00040048057669203,NaN
NaN,0,NaN,0,NaN,0.0306122448979592,0.0742778541953233,0,0.102661596958175,0.0297029702970297,0,NaN,NaN,NaN,NaN,0.018,NaN,NaN,0.0970666666666667,0,NaN,NaN,NaN,0.0144,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0.0170221493027071,0,0.00766672824681323,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.000500600720865038,0.000757575757575758
0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0.129265770423992,0,0,0,NaN,NaN,NaN,0.333333333333333,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0.000100120144173008,0.000820707070707071
NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0.048,0,NaN,NaN,NaN,0.173717371737174,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.0143261702482092,0,0.000106218792555606,0.000300360432519023,0.00233585858585859
NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.119361936193619,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0.347773463109587,0.00103676804357694,0.000700841009211053,0.00372474747474747
NaN,NaN,0.0392156862745098,0,0,0,0,0,0.0380228136882129,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.018001800180018,NaN,NaN,0,0,0.0120048019207683,0.006000600060006,0,0.0140056022408964,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0.0725,0,NaN,0,0,NaN,NaN,NaN,0.00335611798756081,0,0.0184073831257249,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.165146423427748,NaN,NaN,NaN,0.120448179271709,NaN,0.1376,0.361344537815126,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0.00139173853835679,0.00100120144173008,NaN
NaN,NaN,0.0549019607843137,NaN,0.084,0,NaN,0,NaN,0,0,0.202688728024819,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0.0504201680672269,NaN,0,NaN,0.142857142857143,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0.0130718954248366,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0.000386745347253745,0.000600720865038046,NaN
NaN,0,0.0803921568627451,0,0,0.0697278911564626,NaN,NaN,0,0,NaN,0.21406411582213,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0.15045871559633,0.0328,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0.0298663710819632,0.0248209228718974,NaN,0.0282723558783477,NaN,NaN
0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.126260201632261,NaN,NaN,0.144114411441144,NaN,0.222789115646259,NaN,0.275210084033613,NaN,NaN,NaN,0.170351105331599,0.190130624092888,NaN,NaN,0.275210084033613,0,NaN,0.366946778711485,0,0.0611577964519141,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00120144173007609,NaN
NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0.226415094339623,NaN,0.14041404140414,0,0.436974789915966,NaN,0.436974789915966,NaN,0.0728291316526611,NaN,NaN,0,0,0.0220467596390484,0.0526831658907131,NaN,NaN,NaN,0.000604630049931911,NaN,0.00183080808080808
NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0.0309333333333333,NaN,NaN,NaN,0,NaN,NaN,0.0348139255702281,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0.252539912917271,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0.174,0,NaN,NaN,NaN,NaN,0,NaN,0.00971165398478174,NaN
NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN
NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.00108942351339083,NaN,0.000631313131313131
NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0.065359477124183,0.0634920634920635,0,NaN,0,0.0136382280557834,NaN,NaN,0,NaN,0.000453926463912846,NaN,NaN
0.140969162995595,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0.032,0,NaN,0.0341333333333333,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,0.0576057605760576,0,NaN,NaN,NaN,0.032,NaN,NaN,0,NaN,NaN,0.0634741591468417,NaN,NaN,NaN,NaN,0.000660009078529278,0.00040048057669203,NaN
0.0947136563876652,0.0182072829131653,0.0843137254901961,NaN,0.078,0.0442176870748299,0,NaN,0.064638783269962,NaN,0.0306513409961686,0.126163391933816,0.0774774774774775,NaN,0.17687074829932,NaN,NaN,0.21012101210121,NaN,NaN,0.211521152115212,NaN,NaN,0.0344,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0102915951972556,NaN,NaN,NaN,NaN,NaN,0.0708333333333333
0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0.0408040804080408,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0.00101010101010101
0.0308370044052863,0.0196078431372549,0.164705882352941,0,0.014,NaN,NaN,NaN,0.0798479087452472,0.0077007700770077,0,NaN,0.0504504504504505,0.014,0.0952380952380952,0.007,NaN,NaN,NaN,0.0077007700770077,0.189018901890189,NaN,NaN,0.0224,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0117310179198226,NaN,NaN,NaN,0.00140168201842211,0.0135732323232323
0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0.194594594594595,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,0.156748911465893,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0.000901081297557068,NaN
0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0.0455015511892451,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0528211284513806,NaN,0.0968096809680968,0.030812324929972,0.0748299319727891,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0.092436974789916,NaN,NaN,0,0,0.0205415499533147,NaN,0,NaN,NaN,0.0212264150943396,NaN,0,NaN,0.0104392556356851,NaN,NaN,NaN
0,0.0322128851540616,NaN,NaN,0.28,0,0,0,NaN,NaN,0,0.144777662874871,0,NaN,NaN,0.07,0,0.154015401540154,0.0992,0,0.0414041404140414,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0.0151763740771124,0,0.0227846542274771,0,0,NaN,NaN,0.00871212121212121
0.171806167400881,0,0.152941176470588,0,0.157,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0.0785,NaN,0,0.0837333333333333,NaN,NaN,0,0.143119266055046,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.0209988299772153,NaN,NaN,0.00141171130276895,0.00210252302763316,NaN
NaN,0,0.184313725490196,NaN,NaN,0,NaN,0,NaN,NaN,0,0.194415718717684,0,0,0,0,NaN,NaN,NaN,0,0.0846084608460846,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0.00501878194470103,NaN,NaN,0.00142623694961416,NaN,0.00220959595959596
0,NaN,0.152941176470588,0,NaN,0.13265306122449,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0.0353741496598639,NaN,NaN,NaN,0.0123051681706317,0,0.00369480879364493,NaN,0,0.00169042215161144,0.00460552663195835,NaN
NaN,NaN,NaN,NaN,0,0.0459183673469388,0,NaN,NaN,0,0,NaN,0.0972972972972973,NaN,0,0,NaN,0,NaN,0,0.0486048604860486,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0.0432,NaN,0,NaN,0.0135,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00170204245094113,NaN
NaN,NaN,0.109803921568627,NaN,0,NaN,NaN,NaN,NaN,0.0412541254125413,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0846084608460846,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0186573379976678,0,NaN,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.120992761116856,0,0,NaN,0.0585,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,0,NaN,0.00190228273928714,NaN
0,0,NaN,NaN,0,0,0,0,NaN,0.0319031903190319,0,0,NaN,NaN,0,NaN,NaN,NaN,0.154666666666667,0,0,0,NaN,0,0.0835333653384542,NaN,NaN,0.191419141914191,0.0406162464985994,NaN,0.0464,0.121848739495798,0,0.121848739495798,0.029,0.150845253576073,0.0841799709724238,0,NaN,0.121848739495798,NaN,0,NaN,NaN,NaN,0,0,0,0,0.0388638228055783,0,0,0,0,0.001109396277803,0.00110132158590308,0.00877525252525252
0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0.0914368650217707,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.100680272108844,NaN,0,NaN,0,0,0,0,NaN,0.00145528824330458,NaN,0.010290404040404
0.129955947136564,0,0.233333333333333,0,0.059,0.202380952380952,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0634666666666667,NaN,0.0531053105310531,NaN,0,NaN,0.028324531925108,NaN,0.0357035703570357,0,NaN,0.100340136054422,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0.0275443510737628,0,0,0,0,NaN,0,0.00960650286347681,0,0,0.000742623694961416,0.00210252302763316,NaN
0,0,NaN,NaN,0,0,NaN,0,0,0.0462046204620462,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.121915820029028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0392156862745098,0.0380952380952381,0,0,0,0,0.0335702033815241,NaN,NaN,0.00690907257047758,NaN,NaN,0.00726010101010101
NaN,0.00280112044817927,NaN,0,0.008,NaN,0,0.0117011701170117,0.00380228136882129,NaN,0,0.0486039296794209,NaN,NaN,0.00453514739229025,0.0065,NaN,0.0088008800880088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0022002200220022,0.00140056022408964,0,NaN,NaN,0.0935093509350935,NaN,NaN,0.0286085825747724,NaN,NaN,0,NaN,0.00840336134453781,0.00280112044817927,0.00560224089635854,0.003,NaN,NaN,NaN,NaN,0.00729760547320411,NaN,NaN,9.23702198411232e-05,0.000499750124937531,NaN,NaN,NaN,NaN
NaN,0.0259103641456583,0,0,NaN,0.125850340136054,0.154057771664374,0,0,NaN,0.283524904214559,0.154084798345398,NaN,NaN,0,NaN,0,NaN,0.239466666666667,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0.00686618634152349,NaN,0,NaN,0.000901081297557068,0.00580808080808081
NaN,NaN,0.252941176470588,NaN,0,0,NaN,NaN,NaN,0.070957095709571,0,0.133402275077559,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.124339894383101,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0.000300360432519023,0.00164141414141414
0.0220264317180617,0.00700280112044818,0.137254901960784,0,NaN,NaN,NaN,NaN,0.268060836501901,NaN,0.0383141762452107,0.0517063081695967,NaN,0,NaN,NaN,NaN,NaN,0.1184,0.022002200220022,0.172817281728173,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0.005,NaN,NaN,NaN,0.009000900090009,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0.030512962620851,0.0649675162418791,0.0016137979726663,0.00197276441216523,NaN,0.0658459595959596
0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0320579110651499,0,0,0,NaN,0.0868347338935574,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.0434173669467787,NaN,0,NaN,NaN,0.00492206726825267,0,0,0,0,0.000989559691330004,NaN,NaN
NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0.231466666666667,NaN,NaN,0,0,NaN,0,0,0.13021302130213,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN
NaN,0,NaN,0,NaN,0.0153061224489796,0,0.0081008100810081,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0.0202666666666667,0,0.0171017101710171,NaN,0,0,NaN,0.0408163265306122,0.0027002700270027,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0.00245483431684067,NaN,0.045770202020202
0,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.00316295960054471,NaN,0.00928030303030303
0,NaN,NaN,0,0,0.0391156462585034,NaN,0.0414041404140414,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0253025302530253,0.0122666666666667,0,0,0,NaN,NaN,0.0552088334133461,0.0552220888355342,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0.0299089726918075,NaN,NaN,0,0,NaN,NaN,0.0644257703081233,0,0,0.0104308390022676,NaN,NaN,0.0143671607753706,0.00646021328958162,NaN,NaN,0,NaN,0.000559237403540627,NaN,0.0108585858585859
0.0154185022026432,NaN,NaN,NaN,0.015,0,NaN,0.0063006300630063,0,NaN,0.0574712643678161,0.190279214064116,0.0126126126126126,NaN,NaN,0,0.0210084033613445,0,0.0122666666666667,NaN,NaN,0,0.0422018348623853,0,0.125300048007681,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0.0101596516690856,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0.00250855188141391,NaN,0,0,NaN,0,0.00130912392192465,NaN,NaN
0,NaN,0.0745098039215686,NaN,0.114,NaN,0,NaN,0,NaN,NaN,0.078593588417787,NaN,NaN,0,NaN,0.240896358543417,NaN,0.162666666666667,0.0209020902090209,0.24032403240324,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0.0532212885154062,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00121034847949972,0.0145928279618702,NaN,NaN
NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,0,0.0997732426303855,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.0211233797407585,NaN,NaN,0.0968096809680968,0,NaN,NaN,NaN,0,0,0.022,NaN,0,NaN,NaN,0,0,0,NaN,0.022,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0.000764412165229233,NaN,0.00656565656565657
NaN,0.007703081232493,0.0450980392156863,0,NaN,0.0578231292517007,0.015130674002751,NaN,0.064638783269962,0,NaN,NaN,NaN,NaN,0,NaN,0.0322128851540616,0.0374037403740374,0.0309333333333333,0,NaN,NaN,0.0201834862385321,NaN,0,0,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00143077621425329,0.00470564677613136,0.0244949494949495
0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,NaN,0,0.18001800180018,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN
0,0,0,0,NaN,NaN,NaN,0,NaN,0.0418041804180418,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0.0684068406840684,NaN,NaN,NaN,NaN,0,0.0228022802280228,0,0.0532212885154062,NaN,0,NaN,0.0418041804180418,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0126127973748975,0.0301396716491056,0,NaN,NaN,0.00245120290512937,NaN,0.00928030303030303
0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0.0398463754200672,0.024609843937575,0,NaN,0.0287114845938375,NaN,NaN,NaN,0,NaN,NaN,0.0533159947984395,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0.016304347826087,0,0,NaN,NaN,NaN,0.00120144173007609,NaN
0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0.0972078593588418,NaN,0,0,NaN,NaN,NaN,0.150933333333333,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0.136429608127721,NaN,NaN,NaN,0.263305322128852,0,0,0,NaN,0.385034013605442,NaN,NaN,NaN,0.0273789991796555,NaN,NaN,0,0,0.00112664548343168,0.00140168201842211,0.00404040404040404
0.0220264317180617,NaN,0.198039215686275,0,0.08,0.136054421768707,NaN,NaN,0.152091254752852,NaN,0.114942528735632,0.0723888314374354,0.0540540540540541,0,0.365079365079365,NaN,NaN,NaN,NaN,0.011001100110011,0.063006300630063,0,0.110091743119266,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0560224089635854,0,0.00466853408029879,NaN,NaN,NaN,0,0.0112797374897457,0,NaN,0.02632017324671,NaN,NaN,NaN,0.0852272727272727
0,0.015406162464986,NaN,NaN,NaN,0.0374149659863946,0,NaN,0.0836501901140684,0.048954895489549,0,NaN,0.0396396396396396,NaN,NaN,NaN,NaN,0,0.0474666666666667,NaN,0.0396039603960396,NaN,0,0.0176,NaN,0.213685474189676,0.0198019801980198,NaN,0.015406162464986,0.0374149659863946,NaN,NaN,NaN,NaN,0.011,0.0286085825747724,NaN,0,NaN,0.046218487394958,0,0,0.061624649859944,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0114539072602993,NaN,0,NaN,NaN,0.0258838383838384
NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.102933333333333,0,0.0288028802880288,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0.016,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00486111111111111
