NaN,0.0504201680672269,0.166666666666667,NaN,0,NaN,NaN,NaN,NaN,NaN,0.275862068965517,NaN,NaN,0.105,0.0136054421768707,0.0295,0.0266106442577031,NaN,NaN,0.0033003300330033,NaN,NaN,0.0110091743119266,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0126050420168067,0,0,0,0,0.00280112044817927,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00780937124549459,0.0807449494949495
NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0.209066666666667,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0,0.000712664548343168,NaN,NaN
NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0.375037503750375,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,0.000226963231956423,NaN,NaN
0,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,0,0,0.1001100110011,NaN,NaN,0.0405040504050405,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0.0225,0,0.0653120464441219,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0.0154840032813782,0,NaN,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0.132368148914168,NaN,NaN,NaN,0,0,0,0.2048,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.0580498866213152,0,0,0,0,NaN,NaN,0,NaN,0.00251656831593282,0.00500600720865038,NaN
NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0.650133333333333,NaN,0.438343834383438,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0.000378787878787879
0.251101321585903,0,NaN,NaN,0.114,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0.0532212885154062,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0.000172492056286881,NaN,0.00151515151515152
NaN,0.0756302521008403,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.111685625646329,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0.0185602953240361,NaN,NaN,NaN,0,0.000555605991829324,NaN,NaN
0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.233426704014939,0,NaN,NaN,0,NaN,0,0.0284808177843463,0,0,0.000272355878347708,NaN,NaN
NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0.216,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0.405,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0.0238539512834737,NaN,NaN,0.00164141414141414
0,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0.118347338935574,0,0,0,NaN,0,0.169,NaN,0,0,0,NaN,NaN,NaN,0.000600720865038046,NaN
0,0.0896358543417367,0,0,0,0,NaN,0,0,0,0,0.132368148914168,0,NaN,NaN,0,0,NaN,0.136533333333333,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0200984413453651,NaN,0,NaN,0,0.000864275987290059,NaN,0.00252525252525253
0.0616740088105727,0.0196078431372549,0.0549019607843137,NaN,0.057,NaN,0.0385144429160935,0,NaN,NaN,0,0.0889348500517063,0.0504504504504505,NaN,NaN,NaN,0.0798319327731092,0.0308030803080308,0.1536,0,NaN,NaN,0.264220183486238,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0363151757454606,0,NaN,NaN,NaN
0,NaN,NaN,NaN,0.476,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0949333333333333,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0.0415973890017858,0,0.0136164203943719,0.0281434407625965,NaN,0.0100378787878788
0.0947136563876652,0.0182072829131653,0.0843137254901961,0,NaN,NaN,NaN,NaN,0.064638783269962,0.224972497249725,NaN,NaN,NaN,0,NaN,NaN,0.0364145658263305,NaN,0.125333333333333,NaN,0.211521152115212,NaN,0.0146788990825688,0.0344,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0.0168067226890756,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.0247128794093519,NaN,NaN,NaN,NaN,NaN,0.012515018021626,NaN
NaN,NaN,0,NaN,0,0,0.0508940852819807,NaN,NaN,0.0203520352035204,NaN,0,0,NaN,NaN,0,0.105042016806723,0,NaN,0,0.304230423042304,0,0,NaN,0.0177628420547288,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,NaN,0,0.0101517637407711,NaN,NaN,NaN,0,NaN,NaN,0.0053030303030303
NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0.0224089635854342,0,NaN,0,0.0176017601760176,0,NaN,0,NaN,0,NaN,0.0672268907563025,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0.0264641019358,NaN,NaN,NaN,NaN,0.00270324389267121,0.0236111111111111
NaN,0.0588235294117647,NaN,0,0,NaN,0.232462173314993,0,NaN,NaN,0,NaN,0,0,0,NaN,0.117647058823529,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0.0046396691714156,NaN,0.0417501001201442,NaN
0,0.0203081232492997,NaN,NaN,NaN,0,0,0.0261026102610261,NaN,NaN,0.111111111111111,NaN,NaN,0,0,0,0.0812324929971989,0,NaN,NaN,NaN,0,0,NaN,0.0417666826692271,0,0,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.00843785632839225,NaN,0,0,NaN,0,NaN,NaN,0.00921717171717172
0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.015001500150015,0,NaN,NaN,0,0,0.0275027502750275,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0.0517842493847416,0.0411663807890223,NaN,NaN,NaN,NaN,0.00270324389267121,0.0148358585858586
NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.00275027502750275,0,0.0289555325749742,NaN,NaN,NaN,0.0085,0,0,NaN,0.00275027502750275,0.0828082808280828,0,NaN,NaN,0,NaN,NaN,0,0.00350140056022409,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0.00433295324971494,0.0101517637407711,0,NaN,0.013160086623355,NaN,0.00354607353608715,NaN,0.0826388888888889
0,0.0294117647058824,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0.112,0,0.151215121512151,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00257557875624149,NaN,NaN
0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,0.53781512605042,NaN,0.1024,NaN,0.172817281728173,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0,0,0.0411355379025802,0,0,NaN,0.000200240288346015,0.00138888888888889
NaN,NaN,NaN,NaN,0.039,NaN,0,NaN,NaN,0.0214521452145215,0,0.162357807652534,NaN,0,NaN,0,0.0126050420168067,NaN,0.2,0.00495049504950495,0.0972097209720972,0,NaN,0.0072,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0.0037940935192781,0,NaN,0.21872397134766,0,0.00450295052201543,NaN,0.0477272727272727
NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.2368,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0.0256481310425519,0,NaN,0.000340444847934635,NaN,NaN
NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0506050605060506,NaN,NaN,0.0414041404140414,0,NaN,NaN,0.0446471435429669,0.0834333733493397,NaN,NaN,0.0322128851540616,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0.125112511251125,0,0,0.0651260504201681,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0.00120144173007609,0.00536616161616162
NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.09000900090009,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0.0453514739229025,NaN,0,0,0,0,0,0,0,NaN,NaN,0.00119949494949495
NaN,NaN,0.0294117647058824,0,0.025,NaN,0,NaN,0.0285171102661597,NaN,0,0.0258531540847983,0.045045045045045,NaN,NaN,0.0025,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.00140056022408964,0,NaN,NaN,NaN,0,0,NaN,0.0435413642960813,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0.000384021788470268,NaN,0.0608585858585859
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,0.0481430536451169,0.0315031503150315,0,0.0192519251925193,NaN,NaN,NaN,0,0,NaN,NaN,0.0385038503850385,NaN,NaN,0.159315931593159,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0.0455136540962289,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0115873666940115,0,NaN,NaN,0,NaN,0.00570684821786143,NaN
0.0638766519823789,0,0.0568627450980392,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0.0754226267880364,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0.0110746513535685,0,NaN,NaN,NaN,NaN,0.00590708850620745,NaN
NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0.0889348500517063,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0414165666266507,NaN,0,0.19327731092437,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0127419750061259,NaN,0,0,NaN,0.00040048057669203,0.011489898989899
NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0.253866666666667,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0.222222222222222,NaN,0,NaN,0,0,0,0,0,0,NaN,0.00040048057669203,NaN
NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.32,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0.33003300330033,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,0.000302315024965956,NaN,NaN
NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0.0999099909990999,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.15546218487395,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN
NaN,NaN,0,NaN,0.063,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0.0693069306930693,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0.0144724556489262,0,NaN,NaN,NaN,0.0143560295324036,NaN,0,0,0,NaN,NaN,NaN
NaN,NaN,0,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0.1296,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0.1215,0.157347204161248,0,0,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,0.037428219852338,0,0,0,NaN,NaN,0.000901081297557068,0.00391414141414141
NaN,NaN,NaN,0,0.035,0.105442176870748,0.0729023383768913,NaN,0.11787072243346,0.044004400440044,0.0996168582375479,NaN,NaN,0,0.140589569160998,0.031,NaN,0.157315731573157,NaN,0.00935093509350935,0.104410441044104,0,0.163302752293578,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.00652749553543937,NaN,0.000655605426395683,0.0052791647753064,0.0582699239086904,0.0838383838383838
NaN,NaN,0.0176470588235294,NaN,NaN,0.0493197278911565,NaN,NaN,NaN,NaN,0.111111111111111,0.0496380558428128,0.0684684684684685,NaN,0,0,0.0266106442577031,NaN,NaN,NaN,0.0603060306030603,NaN,0.0165137614678899,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.0130624092888244,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.0143671607753706,0.00481952420016407,0,0.0172116509637293,0.00782941862402132,0.00156336678602047,NaN,NaN,NaN
NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.0630252100840336,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0.000500600720865038,0.00271464646464646
0,0,0.176470588235294,0,0.045,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0.241066666666667,0,NaN,NaN,0.0825688073394495,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0.00149886518384022,0.0013015618742491,0.00713383838383838
0.0903083700440529,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0.157088122605364,NaN,0.0738738738738739,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0.00687038556193601,NaN,0.00206293490978509,NaN,0,0.000783477076713572,NaN,NaN
0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0.0688,NaN,0,0,0,0,0.0619299087854057,NaN,NaN,0,0,NaN,0.1032,NaN,0,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0023989898989899
NaN,0,0,NaN,NaN,0,0,0,0.0988593155893536,0.0286028602860286,NaN,0.215098241985522,0,NaN,0,0,0,0,0.221866666666667,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0166476624857469,NaN,0,NaN,0.0121605863734799,0.00368147662514499,0.00121652292328643,NaN,0.00643939393939394
NaN,0,0,0,NaN,0,0.0825309491059147,NaN,0,NaN,0,NaN,0,0,0,0,0,0.066006600660066,0.194666666666667,0,0.108910891089109,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0.00323295769443931,0.0524737631184408,NaN,0.00201270994098956,0.00290348418101722,0.00460858585858586
0.110132158590308,NaN,NaN,NaN,NaN,0.00510204081632653,0.0178817056396149,0.009000900090009,0.102661596958175,0.0429042904290429,0.114942528735632,0.0734229576008273,NaN,NaN,NaN,0.0135,NaN,0.0033003300330033,0.170133333333333,NaN,0.127812781278128,NaN,0.0678899082568807,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0.0137015826097666,NaN,NaN,0.00456559237403541,NaN,NaN
NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.0392967942088935,0,NaN,NaN,0,NaN,0.0836083608360836,0.0810666666666667,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0294852573713143,NaN,NaN,NaN,0.0132575757575758
NaN,0,NaN,NaN,0.128,0,NaN,NaN,0,0.140814081408141,NaN,0.0661840744570838,0,NaN,NaN,NaN,NaN,0,0.1024,NaN,0.0576057605760576,NaN,NaN,NaN,0.0307249159865579,NaN,NaN,NaN,0,0.326530612244898,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN
NaN,0,0,0,0,NaN,0,0.0585058505850585,NaN,NaN,0,0.203722854188211,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0.0195019501950195,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0.0246294184720639,0.0110746513535685,0,0,0.0179910044977511,0,NaN,NaN,NaN
0,0,0.174509803921569,0,NaN,0.0748299319727891,0,NaN,NaN,NaN,NaN,0.0920372285418821,NaN,0.044,NaN,NaN,0.124649859943978,NaN,NaN,0,NaN,NaN,0,NaN,0.085933749399904,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0.0205415499533147,NaN,0,0,0,0.0134331419196062,NaN,0,0,NaN,NaN,0.00120144173007609,NaN
0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0432,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0.352685050798258,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0145611156685808,0,NaN,0,0,0.00103132092600999,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0293333333333333,NaN,0.0999099909990999,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0158254206230218,0,0.00168951429868361,NaN,NaN
0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN
NaN,0,NaN,NaN,NaN,NaN,0.165061898211829,NaN,0.228136882129278,0.066006600660066,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN
0.118942731277533,0,0.211764705882353,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0.027,NaN,0,0.2304,0,0.0972097209720972,0,0.297247706422018,0,NaN,0,0,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,0.0363938666174025,0.0421455938697318,NaN,NaN,0.00670804965959151,NaN
0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN
NaN,NaN,0,0,0,0,0,0,0,0,0,0.120992761116856,0,0,NaN,NaN,0.163865546218487,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0.028450027711066,NaN,0,0.000876985928279619,NaN,NaN
0,0,0,NaN,NaN,0,0,0,0,0,0,0.180972078593588,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0.0406162464985994,0.0793650793650794,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000618247843849296,NaN,0.00227272727272727
0.105726872246696,0.0140056022408964,NaN,0,NaN,NaN,0,0.0243024302430243,0.0513307984790875,NaN,0.157088122605364,NaN,NaN,NaN,0,NaN,0.0966386554621849,0.0066006600660066,NaN,0,0.0936093609360936,0,0.0110091743119266,0.0552,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0.0126050420168067,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0.00217975487970949,NaN,0.0609217171717172
0,0.0126050420168067,NaN,NaN,NaN,0.124149659863946,0.10041265474553,0.0081008100810081,0.157794676806084,NaN,0.103448275862069,0.0661840744570838,NaN,NaN,0.333333333333333,NaN,0,0.132013201320132,0.0736,0.0099009900990099,0.0576057605760576,NaN,NaN,0.0144,0,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,0.0504201680672269,NaN,0.00420168067226891,0.00408163265306122,NaN,0,NaN,NaN,0,0.013239731510561,NaN,0.000655605426395683,NaN,NaN,0.0932449494949495
NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0.0666666666666667,0,0,0,0,0,0.0805333333333333,0,0,0,NaN,0,NaN,0.249699879951981,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0267637407711239,0,NaN,NaN,NaN,0.000103495233772129,0.00040048057669203,0.0023989898989899
0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.101430429128739,0,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0.000946969696969697
NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0.0556808859721083,NaN,0,NaN,0,NaN,NaN,0.000568181818181818
NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,0.00231956423059464,NaN,0.00397727272727273
0,NaN,0.143137254901961,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0.0438175270108043,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0244052502050861,NaN,0,0,NaN,NaN,NaN,NaN
