0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0.245866666666667,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0.001109396277803,0.00040048057669203,NaN
0,0,0.743137254901961,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.214285714285714,NaN,0,0,0,0.063,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,0,0,0.0150738310090238,0,NaN,0,NaN,0.000873354516568316,0.000901081297557068,NaN
NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0.0704948646125117,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.000554698138901498,NaN,0.00176767676767677
NaN,NaN,0.0470588235294118,NaN,NaN,0.00680272108843537,0,0,0.00760456273764259,NaN,0.0153256704980843,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0576057605760576,NaN,0,NaN,NaN,NaN,0,0.0044004400440044,NaN,NaN,0.0112,NaN,NaN,NaN,0.0145,NaN,0.0493468795355588,NaN,0,0,0,0,NaN,0,0.00186741363211951,0,0,0,NaN,NaN,0,0.000431061025925242,NaN,NaN,0.00100953245574217,0.00250300360432519,NaN
NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.128,NaN,0.216021602160216,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0.00136177939173854,NaN,NaN
NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.000993191103041307,NaN,NaN
0,0,NaN,NaN,NaN,0.107142857142857,0.0426409903713893,0.0279027902790279,0,NaN,0,NaN,0.0558558558558559,0,0,0.0155,0.0434173669467787,0,NaN,NaN,0.287128712871287,NaN,NaN,0.0248,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00272328407887438,0.000467544257830231,0.000901081297557068,NaN
0.0154185022026432,0,0.0137254901960784,NaN,0,NaN,NaN,0,0,NaN,0.0574712643678161,0.110651499482937,0.027027027027027,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.0403669724770642,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,0,0,0.0286085825747724,0.0101596516690856,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0.0289623717217788,NaN,NaN,0,0.00383141762452107,NaN,NaN,0.00230276331597917,0.041540404040404
NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0.0374037403740374,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0730666666666667,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0.0612061206120612,0,0,NaN,0.19047619047619,0,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0.00110132158590308,NaN
NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0.0185602953240361,NaN,NaN,NaN,NaN,0.000555605991829324,0.00100120144173008,0.00309343434343434
0.0814977973568282,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0.0518207282913165,0,NaN,NaN,0.0333033303330333,NaN,NaN,NaN,NaN,NaN,0.0558055805580558,0.0407040704070407,0.0259103641456583,0.0629251700680272,0.0296,0.0777310924369748,NaN,0.0777310924369748,NaN,NaN,NaN,0,NaN,0.0777310924369748,0.0518207282913165,NaN,NaN,NaN,0.0172735760971055,0.0167800453514739,0,0,0,NaN,NaN,0.00985282344971981,NaN,NaN,0.000837948252383114,NaN,0.0111111111111111
NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0540057885337767,NaN,0,0,0,0.000378787878787879
NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.0906666666666667,0,0.0765076507650765,NaN,0,0,0.0408065290446471,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,0,0,0,0.0595238095238095,0,0.0425,NaN,0,NaN,NaN,0,0,0.0338152413624112,NaN,NaN,0,0.000206990467544258,NaN,NaN
0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0.0751633986928105,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.000600720865038046,0.00176767676767677
NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0.000587380844303223,0.000300360432519023,0.00170454545454545
NaN,NaN,0.32156862745098,NaN,0.098,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.0539053905390539,0.0585058505850585,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0851010101010101
NaN,0,0.0784313725490196,NaN,0.04,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0.1088,0,0.036003600360036,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0.0186741363211951,0,NaN,0,0,0,NaN,NaN,0,0,0.000539264639128461,NaN,0.00738636363636364
0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0.00040048057669203,NaN
NaN,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN
NaN,NaN,0.0823529411764706,0,NaN,0,0,0,NaN,0,0,0.0868665977249224,NaN,NaN,0,NaN,NaN,NaN,0.157333333333333,0,NaN,0,0.154128440366972,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0.00769073010664479,0,0.0184740439682246,0.0499750124937531,0,0.00274171584203359,0.00810973167801362,0.0123737373737374
0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.333333333333333,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0.000660009078529278,0.00040048057669203,NaN
0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,0.123212321232123,0.0597333333333333,0,NaN,0,NaN,0,NaN,0.0672268907563025,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,0.0334290401968827,0,0,0,0,NaN,NaN,0.00852272727272727
0,0,0.184313725490196,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0972078593588418,0,NaN,0,0,NaN,NaN,0.1008,0,NaN,NaN,NaN,0,0.0681709073451752,0.056422569027611,0,0,NaN,0.0799319727891156,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0.00112573763050386,NaN,0.00700757575757576
0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0.000315656565656566
NaN,0.228991596638655,NaN,NaN,0.163,0,0,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0.294329432943294,0,0,0,NaN,NaN,0.0489048904890489,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.00101679527916478,0.00210252302763316,NaN
0,NaN,0.274509803921569,0,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0.00065546981389015,NaN,0.00189393939393939
NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0.0889348500517063,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0.0602240896358543,NaN,0,0,0.260726072607261,0,NaN,0.111833550065019,0,0,0,NaN,0,0,0,0.0215,0,0,NaN,0,0,0.00635767022149303,0,0,NaN,NaN,NaN,NaN,NaN
0,0.0196078431372549,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.007,0,0.0154015401540154,0.00746666666666667,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0.0065359477124183,NaN,0,NaN,NaN,0.0135356849876948,0,0.000677381612168237,0,NaN,0.00147162959600545,NaN,0.0265782828282828
0.105726872246696,0,NaN,NaN,NaN,NaN,0.133425034387895,NaN,0,0,0,0.0496380558428128,NaN,0,0,0,NaN,NaN,0.232533333333333,0,0.13051305130513,0,0.26605504587156,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0.024,0,0,0,NaN,NaN,0,NaN,0,0,0.0224089635854342,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.167400881057269,NaN,NaN,NaN,0.038,NaN,0,NaN,0,NaN,0,0.158221302998966,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0.0222222222222222,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0.0127153404429861,NaN,0.00381796908676643,0,0.00312673357204095,0.0807081252837041,NaN,NaN
NaN,NaN,0,0,NaN,0.0663265306122449,0,NaN,NaN,0,0,NaN,0,NaN,0,0.0195,NaN,0,NaN,0,0.25022502250225,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00226963231956423,0.00290348418101722,NaN
NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000435769405356332,0.000500600720865038,NaN
0.0859030837004405,NaN,0.0764705882352941,0,NaN,NaN,NaN,0,NaN,0,0,0.0403309203722854,NaN,NaN,NaN,NaN,NaN,0.0858085808580858,0.166933333333333,NaN,0.105310531053105,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.000418520199727644,NaN,0.00713383838383838
0,NaN,0.211764705882353,NaN,0.079,0.134353741496599,NaN,NaN,NaN,NaN,NaN,0.0713547052740434,NaN,NaN,NaN,0.0045,NaN,0.118811881188119,NaN,0.0104510451045105,0.0621062106210621,NaN,0.108256880733945,0.0152,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0.0532212885154062,NaN,0.00420168067226891,NaN,NaN,NaN,NaN,NaN,0,NaN,0.0256538397467933,0.000756467799687327,NaN,NaN,0.0861111111111111
NaN,NaN,0,0,0,0.136054421768707,0,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0.748538011695906,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0.00619155696777122,0.00380456547857429,NaN
0.105726872246696,NaN,0.107843137254902,0,NaN,0.0340136054421769,NaN,NaN,NaN,NaN,NaN,NaN,0.0234234234234234,0,0,NaN,0.0966386554621849,NaN,0.1264,NaN,0.0936093609360936,0,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.00606909430438842,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00217975487970949,NaN,NaN
0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0.000568181818181818
0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0.1776,NaN,0.0747074707470747,0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0.0123051681706317,0,NaN,NaN,NaN,0.0019400817067635,NaN,NaN
NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.368821292775665,NaN,0,NaN,NaN,0,0.188208616780045,NaN,NaN,NaN,0.133333333333333,NaN,NaN,NaN,0.100917431192661,0.044,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0.00470564677613136,0.0221590909090909
NaN,NaN,NaN,NaN,0.344,0,0,0,0,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,0,0.103210321032103,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0.000453926463912846,0.000300360432519023,NaN
NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0.124812481248125,0.457645764576458,NaN,0.707482993197279,NaN,NaN,0,0.873949579831933,0.208,NaN,0,NaN,NaN,0.873949579831933,NaN,0,0,NaN,0,0,0,NaN,NaN,0.12059064807219,0,0,0,NaN,0.00221879255560599,NaN,NaN
NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0.0469333333333333,NaN,0.118811881188119,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0.0242024202420242,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0263535684987695,NaN,0.00197056468994396,NaN,0,0.00110304130730822,NaN,0.00707070707070707
NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,0.150326797385621,0,0,0,0,0,0,0,NaN,NaN,0.000194280526554698,0.000300360432519023,NaN
0.845814977973568,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0.2048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,0,0,0.174149659863946,0,NaN,0,0.0661402789171452,NaN,NaN,0,NaN,0,0,NaN
0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0,NaN,0,0.176417641764176,NaN,NaN,NaN,NaN,0,0.0915032679738562,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0.000500600720865038,NaN
NaN,NaN,0.0529411764705882,NaN,0.036,0.0153061224489796,NaN,0.0162016201620162,NaN,0,NaN,0.0744570837642192,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.294329432943294,0,0.0660550458715596,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,0,0,0.0126050420168067,NaN,0,0,NaN,0.00481952420016407,NaN,0.00775909846665435,NaN,NaN,NaN,0.00680816980376452,0.0341540404040404
0,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,0.000453926463912846,0.000300360432519023,NaN
NaN,NaN,0.12156862745098,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,0.008,0.00825082508250825,0,NaN,NaN,0,0,0,0,NaN,0.0217086834733894,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00323295769443931,NaN,NaN,NaN,NaN,NaN
NaN,0,NaN,0,NaN,NaN,0.1939477303989,NaN,0,NaN,NaN,NaN,0,0,NaN,0.0235,NaN,0.206820682068207,0.0752,0.0258525852585259,0.126912691269127,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0.00443377055237391,0.047976011994003,NaN,0.00249205628688153,0.0053063676411694,0.0119949494949495
NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0.100336053768603,0,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0.0322128851540616,NaN,NaN,0,0,NaN,0,0,0,NaN,0.00107489786654562,NaN,0.00517676767676768
NaN,0,0.101960784313726,0,NaN,0,NaN,NaN,0,0.0143014301430143,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0698666666666667,0,0.0234023402340234,0,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0.013,0.0242763772175537,NaN,NaN,NaN,NaN,0.00481952420016407,NaN,NaN,0,0,NaN,0.000200240288346015,NaN
NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0.6000600060006,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN
NaN,NaN,NaN,0,0.08,NaN,0.0687757909215956,0,0.152091254752852,0.0055005500550055,0.114942528735632,NaN,0.0540540540540541,NaN,0.365079365079365,0.005,0,0.122112211221122,NaN,NaN,NaN,0,NaN,0.008,0,0,NaN,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.0560224089635854,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0.0253206729968349,0.000756467799687327,NaN,NaN,0.0852272727272727
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0455015511892451,NaN,0,NaN,0,NaN,NaN,0.0837333333333333,NaN,0,0,0,NaN,0.0211233797407585,0.0132052821128451,NaN,0.0242024202420242,0.015406162464986,NaN,0.0176,0.046218487394958,0,0.046218487394958,NaN,NaN,0.0319303338171263,NaN,0,0.046218487394958,NaN,NaN,0.061624649859944,0,NaN,0.0199546485260771,0,NaN,0.00752565564424173,0.0173297785069729,0.00808625336927224,0.00101607241825236,NaN,0,0.00116205174761689,NaN,NaN
0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0.000989559691330004,NaN,NaN
NaN,NaN,0.347058823529412,0,0,NaN,NaN,0,0,NaN,NaN,0.0610134436401241,NaN,0,0,NaN,0,0.0649064906490649,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,0,0,0.0324532453245325,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0.0136598367482925,0,0.00120290512936904,NaN,0.00625
0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0.0763968072976055,0.0343519278096801,0,0.0206601391711312,0,NaN,0.00272355878347708,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.015951595159516,NaN,0.0610134436401241,0,NaN,NaN,0.0145,NaN,NaN,NaN,0,0.0261026102610261,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.0420899854862119,0,0,NaN,0,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0.0145021245150563,0,NaN,0.00241398093508852,0.00690828994793753,0.020959595959596
NaN,NaN,0,NaN,0.02,0,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0.0116959064327485,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0.00104686249153273,NaN,0,0.0014416704493872,0.00140168201842211,NaN
NaN,0,0,NaN,0,0,NaN,NaN,0,0.0577557755775578,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0.0504080652904465,0.0630252100840336,0,0.231023102310231,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,0,0,0.00233408987743985,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.0360057609217475,0.0450180072028812,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0.0113822805578343,0,NaN,NaN,NaN,0.00312846118928734,NaN,NaN
0,NaN,0,NaN,NaN,0.0969387755102041,0,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,0.26012601260126,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0.080765639589169,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00040048057669203,NaN
NaN,NaN,0,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0.00120144173007609,0.00511363636363636
0,0,0.256862745098039,NaN,0.263,NaN,NaN,NaN,NaN,0,NaN,0.0672182006204757,0,0,NaN,NaN,0,NaN,NaN,NaN,0.236723672367237,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0.0303454715219421,0,0,0,0,NaN,0,NaN,0.0164917541229385,0,0.0010848842487517,0.00110132158590308,NaN
0,NaN,0.149019607843137,0,NaN,0,0.0687757909215956,NaN,0,0.0555555555555556,0,0.0258531540847983,NaN,NaN,NaN,NaN,0,NaN,0.108266666666667,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,0.0126855101915143,NaN,NaN,NaN,NaN,NaN
0,NaN,NaN,0,0.057,NaN,0.078404401650619,0,0,NaN,0,0.0589451913133402,0,0,0,NaN,NaN,0.0627062706270627,NaN,0,0.102610261026103,NaN,0,0,NaN,0.0342136854741897,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0.0164196123147092,NaN,NaN,NaN,NaN,NaN,0.00591193826600091,NaN,0.0184343434343434
0,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0.461833893422948,0,0.0159015901590159,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0.144014401440144,NaN,0,NaN,0.296918767507003,0,0.0494864612511671,0,0,NaN,NaN,NaN,0.0416564567507964,NaN,0,0,NaN,0.00140168201842211,0.0107954545454545
