NaN,0,0.152941176470588,NaN,0,0.0187074829931973,0.015130674002751,0,0.0418250950570342,NaN,NaN,NaN,0.16036036036036,NaN,NaN,0.022,0.061624649859944,0,0.2496,NaN,0.14041404140414,0,NaN,0.0888,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0.0297029702970297,NaN,NaN,0,NaN,NaN,0.0205415499533147,NaN,NaN,NaN,0,NaN,0,0.0238623067922902,0.0373146759953357,0.00716122850370669,0.00434135270086246,NaN,NaN
0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0.0527404343329886,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0.0357142857142857,NaN,NaN,NaN,NaN,NaN,0.0515,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0.00145256468452111,0.0039046856227473,0.00814393939393939
NaN,0,0.0529411764705882,0,0.036,0.0153061224489796,NaN,0.0162016201620162,NaN,NaN,0,NaN,0,0.036,0,NaN,NaN,0,NaN,NaN,0.304230423042304,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0.0126050420168067,NaN,0,0,NaN,NaN,NaN,NaN,0.00533066799933367,0.0016137979726663,0.00244121652292329,0.00680816980376452,0.0337121212121212
NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0.330772923667787,NaN,0,0,NaN,0.585034013605442,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN
0,NaN,NaN,0,0.017,0,0,NaN,0.032319391634981,0.0192519251925193,NaN,NaN,NaN,0.088,NaN,0,NaN,NaN,0.0752,NaN,NaN,NaN,NaN,NaN,0.00816130580892943,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0,0.00389663658736669,NaN,NaN,NaN,NaN,0.000961416250567408,NaN,NaN
NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,0,0,0,0,0,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0.0208616780045351,NaN,0,0,0.0189704675963905,0,0,NaN,0,0.000820699046754426,NaN,0.00498737373737374
0,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.116266666666667,NaN,0.0648064806480648,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0.00272355878347708,NaN,NaN
NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0.412244897959184,NaN,NaN,0,0,0,0,0,NaN,NaN,0.00040048057669203,0.000883838383838384
NaN,NaN,NaN,NaN,0.048,NaN,NaN,0.0072007200720072,NaN,0,NaN,0.0837642192347466,0.0144144144144144,NaN,0.018140589569161,NaN,0.113445378151261,0,0.0346666666666667,NaN,0.036003600360036,NaN,NaN,0,0.0662506000960154,0,0,0,NaN,NaN,0.0128,0,NaN,NaN,0.004,0,NaN,NaN,0,0.0168067226890756,0,NaN,0,NaN,NaN,0,0,0.008,NaN,0.00348646431501231,NaN,NaN,0.0036648342495419,NaN,0.000794371311847481,NaN,0.0341540404040404
NaN,0,0,0,0,NaN,NaN,NaN,0,0.081958195819582,0.283524904214559,NaN,NaN,NaN,NaN,NaN,NaN,0,0.2384,NaN,0.0666066606660666,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0.0196568382475429,0.0119017600484139,NaN,0.000600720865038046,NaN
0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0.0759075907590759,0,NaN,0,NaN,0,0,NaN,0,NaN,0,0.124212421242124,0,0,0,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0.000955061280072628,NaN,NaN
NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0.000300360432519023,0.000631313131313131
0,0,NaN,NaN,0.035,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,NaN,0,0.131733333333333,0,0.0315031503150315,0,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0315031503150315,NaN,0,0,0,0,0.0326797385620915,NaN,NaN,NaN,0,0.00656275635767022,0,NaN,NaN,NaN,0.000108942351339083,NaN,0.00347222222222222
NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,0,NaN,NaN,1,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,NaN,NaN
NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0.172735760971055,NaN,NaN,0,NaN,0,0,0.0205061888047294,0,0,0.000201543349977304,NaN,0.000631313131313131
NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0.436389822371579,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00040048057669203,0.000631313131313131
NaN,0,0,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0.000388561053109396,0.000300360432519023,NaN
0,0,0.490196078431373,0,NaN,NaN,0,0,0,NaN,0,NaN,0,NaN,NaN,0.25,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00246212121212121
NaN,0,NaN,0,0.099,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,0.0245,NaN,0,NaN,NaN,NaN,NaN,0.271559633027523,0,NaN,0,0,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0344233019274586,NaN,0,0.00383840217884703,0.00680816980376452,NaN
0.110132158590308,NaN,0.147058823529412,0,NaN,NaN,NaN,0.045004500450045,0,NaN,0.191570881226054,0.233712512926577,NaN,NaN,NaN,NaN,0.140056022408964,NaN,0.214933333333333,NaN,0.180918091809181,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,NaN,0,0,0,0,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00290512936904222,0.00590708850620745,NaN
0.204845814977974,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,0.167567567567568,NaN,0,0,0,NaN,0.448533333333333,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0.0710019089845434,0.027319673496585,0,0.00663822060826146,NaN,NaN
NaN,NaN,0.0568627450980392,NaN,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,0.0348139255702281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.0228050171037628,NaN,NaN,NaN,0,0,0.000206082614616432,NaN,NaN
NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.0816959669079628,0,0,0,NaN,NaN,NaN,0.0842666666666667,0,NaN,0,NaN,NaN,0.0379260681709074,0.0474189675870348,0,0,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0.00458772091877579,NaN,NaN,0.000437585111211984,NaN,NaN
0,NaN,NaN,0,NaN,0.0918367346938776,0.224209078404402,NaN,NaN,0,0.206896551724138,NaN,0,NaN,0,0.027,0.382352941176471,0.0594059405940594,0.261866666666667,0,NaN,NaN,0,0,NaN,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0.0284857571214393,0,0.0014453018610985,NaN,0.00435606060606061
NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,0,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,0,0,0,0,NaN,0,0,0,NaN,0,0,0,0,0,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0.000300360432519023,0.0014520202020202
NaN,0,0.092156862745098,0,0.047,0,0,NaN,NaN,0,NaN,0.0972078593588418,NaN,NaN,NaN,NaN,NaN,0.0517051705170517,NaN,0,0.211521152115212,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,0.0423042304230423,NaN,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0.0682991837414626,NaN,NaN,NaN,NaN
NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0.184074457083764,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,NaN,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0.49859943977591,0,NaN,NaN,0,NaN,NaN,0.0344544708777687,NaN,0,NaN,0,0.000825238311393554,0.00040048057669203,0.00126262626262626
NaN,NaN,NaN,0,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0.3808,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,0.077,NaN,0,NaN,0,NaN,0.145593869731801,NaN,NaN,0,NaN,NaN,NaN,0.126512651265127,0.226133333333333,0,0.555355535553555,NaN,0,NaN,NaN,NaN,0.0114011401140114,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00593434343434343
0,0,0.190196078431373,NaN,0,0,NaN,NaN,NaN,0.0533553355335534,NaN,0,NaN,0,NaN,NaN,0,0,NaN,NaN,0.0873087308730873,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.000694444444444444
0,0,0.3,NaN,0,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0.163733333333333,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,NaN,NaN,0,NaN,NaN,0.00740889066880256,NaN
NaN,NaN,0.0627450980392157,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,0.0715071507150715,NaN,0,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.0125427594070696,0.0342493847415915,0,0.00169345403042059,0,0.0027737152655202,0.000621879255560599,NaN,NaN
NaN,0,NaN,0,0,NaN,NaN,NaN,0,0,0,0.0486039296794209,0.118918918918919,NaN,NaN,NaN,NaN,0,0.0656,NaN,0.0081008100810081,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,0,NaN,NaN,0,0,0,NaN,0,0,NaN,0.0172735760971055,0.00408163265306122,0,NaN,NaN,0.00338392124692371,NaN,0,0,0,0.000486609169314571,NaN,NaN
0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0.0469333333333333,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0,0.127721335268505,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0.0143560295324036,NaN,NaN,0,0,0.000464820699046754,NaN,0.0038510101010101
0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0.152115211521152,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0.000201543349977304,0.000200240288346015,0.000631313131313131
NaN,0,0,NaN,0,0,NaN,NaN,0,0.0792079207920792,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0.158415841584158,NaN,0.244897959183673,NaN,NaN,NaN,NaN,0.072,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,0.0159967186218212,0,0.00963729293675719,NaN,0,0.000625510667271902,NaN,NaN
0.440528634361233,NaN,NaN,0,NaN,0,NaN,NaN,0,0,0.766283524904215,NaN,0,0,NaN,NaN,NaN,NaN,0.106666666666667,0,0.72007200720072,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,0.00443758511121198,NaN,0.00328282828282828
0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,0,0.231466666666667,0,NaN,0,0,0,NaN,0,0,0.477447744774477,NaN,0,NaN,NaN,NaN,0,0,0,0,NaN,0,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0.0226307038610752,0,0,NaN,0.000901081297557068,0.00107323232323232
NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0.000441919191919192
NaN,0,NaN,0,0,NaN,NaN,0,0,NaN,0,0.163391933815926,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,0,NaN,0.229317851959361,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00120144173007609,0.00448232323232323
0,NaN,NaN,0,0.104,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,0.0196831493038886,NaN,0.0156015601560156,NaN,0.0140056022408964,NaN,NaN,0.0420168067226891,0.0225522552255226,NaN,NaN,NaN,0.0145137880986938,0.188475390156062,NaN,NaN,0,0.0287114845938375,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.00166422915931212,0.00111847480708125,0.00460552663195835,0.0247474747474747
NaN,NaN,0.0980392156862745,0,0.025,0,0,0,0,NaN,NaN,0.0517063081695967,0,0,0,0,NaN,NaN,NaN,NaN,0.0675067506750675,NaN,0,0,NaN,0,0,NaN,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,0,0,0.0233426704014939,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0.00258838383838384
NaN,0,NaN,NaN,0,0,NaN,0,NaN,0.0654565456545655,NaN,NaN,0,0,NaN,NaN,NaN,0,0.0634666666666667,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,NaN,NaN,0.00146799818429414,0.00100120144173008,NaN
NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN
NaN,0.0322128851540616,0.0901960784313726,0,0.28,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0.07,0,0.154015401540154,0.0992,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.0151763740771124,NaN,NaN,0,NaN,0.00151883794825238,0.00200240288346015,0.00871212121212121
0.013215859030837,0,NaN,NaN,NaN,NaN,0,NaN,0.0114068441064639,0.0099009900990099,0,NaN,NaN,NaN,NaN,NaN,0.0168067226890756,0.0066006600660066,0.0496,NaN,NaN,0,NaN,NaN,NaN,0.0258103241296519,NaN,NaN,NaN,0.0306122448979592,NaN,0,0,0,0.0155,NaN,NaN,0,NaN,0.0126050420168067,NaN,0,NaN,NaN,0,NaN,0,0.024,0,0.0186628383921247,0,0.00307900732803744,NaN,0,0.000964139809350885,NaN,NaN
NaN,0,0,0,0.057,NaN,NaN,NaN,NaN,0,NaN,0.177869700103413,0,0,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0.0825732117138742,0.0342136854741897,NaN,0.0627062706270627,NaN,0.0969387755102041,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0,0,0.00789581624282198,0,NaN,0,0,NaN,NaN,0.00688131313131313
NaN,NaN,NaN,0,0.166,NaN,0.228335625859697,NaN,0,0,0,NaN,0,0,0,NaN,0,0,0.0885333333333333,NaN,NaN,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0.0291222313371616,0,0.0438450643512532,NaN,NaN,0.0211829323649569,0.00580696836203444,0.0091540404040404
0,0,NaN,NaN,0.105,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0.0869086908690869,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,0,0.000441216522923286,0.000901081297557068,0.00340909090909091
0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,0.000100120144173008,NaN
0,0.00840336134453781,NaN,NaN,NaN,0,NaN,NaN,0,0,0,0.0124095139607032,NaN,0,0.0272108843537415,NaN,0,NaN,0.0064,NaN,0,0,NaN,0,0.043206913106097,0.0228091236494598,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0.0630252100840336,0,0,NaN,0.0054421768707483,NaN,0,NaN,0.015278917145201,0,0,0,0.00373190781179081,NaN,0.0052062474969964,0.0777146464646465
NaN,0,NaN,NaN,0,NaN,0,0,0,0.0214521452145215,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.127466666666667,0,NaN,0,NaN,NaN,NaN,0.095438175270108,0.0357035703570357,NaN,NaN,NaN,NaN,0.0819327731092437,NaN,0.0819327731092437,0.0195,0.0507152145643693,0.0566037735849057,0,0.0711071107110711,0.0819327731092437,NaN,0,NaN,0,0.0182072829131653,NaN,NaN,0,NaN,NaN,0.0127419750061259,NaN,0,0.00262242170558273,0.00195460735360872,0.00560672807368843,0.0154671717171717
NaN,NaN,NaN,0,0.135,NaN,NaN,0.0405040504050405,NaN,0.0742574257425743,0,0.046535677352637,0.488288288288288,NaN,0,NaN,0,NaN,0.120533333333333,0,NaN,0,0.0825688073394495,NaN,0,0,0,0,NaN,0,NaN,0,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,0.025247860089907,NaN,NaN,NaN,0.00110132158590308,NaN
NaN,NaN,0,NaN,0.084,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,0.021,NaN,0.0462046204620462,NaN,0,0.0378037803780378,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,0,0,NaN,0,NaN,0,0.206582633053221,0,0.063,NaN,NaN,NaN,NaN,NaN,0.0222518457752256,0,0,0,NaN,NaN,NaN,0.00378787878787879
NaN,0,NaN,NaN,0,0,0,NaN,NaN,0,NaN,0.171664943123061,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000700841009211053,0.00252525252525253
0,0,0.107843137254902,NaN,0.111,NaN,NaN,0,0,NaN,0,NaN,0.165765765765766,0,0.0408163265306122,NaN,0.0518207282913165,0.0407040704070407,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0.000300360432519023,0.00422979797979798
NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,0,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,NaN,0.119514472455649,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,0.00138888888888889
NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,0,NaN,0,0,0.0175,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0.0004593735814798,NaN,0.00707070707070707
NaN,NaN,0,NaN,NaN,0,0,0,0,0,NaN,0,NaN,0,NaN,0,NaN,NaN,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,0.543061802432117,0,0.0013109396277803,0.000901081297557068,0.00271464646464646
0.198237885462555,NaN,NaN,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0.0868939030244839,0.108643457382953,0,0.099009900990099,NaN,0.153061224489796,NaN,NaN,NaN,NaN,0.045,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,NaN,0.0114848236259229,NaN,NaN,0,0,NaN,NaN,NaN
NaN,NaN,NaN,0,NaN,0,0,NaN,0,0,NaN,0.0672182006204757,NaN,NaN,NaN,0.016,0,0.143014301430143,NaN,0,NaN,0,0,0,NaN,NaN,0,NaN,NaN,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,0,NaN,NaN,NaN,0.0149393090569561,NaN,NaN,NaN,0,NaN,0,0.0146868649547386,NaN,NaN,NaN,0.0120144173007609,0.0196338383838384
0.185022026431718,0,0.164705882352941,0,0,0,NaN,0,0,NaN,0,0,NaN,0,NaN,NaN,0,NaN,NaN,0,NaN,0,0,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,0,0,0,0.245283018867925,0,0.152115211521152,NaN,NaN,0,NaN,NaN,0.0392156862745098,0,0,0,0,0.0139458572600492,NaN,0,NaN,NaN,0.000561960962324103,0.00110132158590308,0.00422979797979798
0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,NaN,0,NaN,0,0,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN
0,0,NaN,0,0,NaN,0,NaN,0,0.0687568756875688,NaN,0.129265770423992,0,0,0,0,NaN,0,NaN,0,NaN,0,0,0,NaN,0.0750300120048019,0,NaN,0,NaN,0,0,0,0,0,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,0.0583566760037348,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0339830084957521,NaN,0.00131638674534725,NaN,NaN
0,NaN,0.22156862745098,0,NaN,0.0952380952380952,0.0770288858321871,NaN,0,0.0308030803080308,NaN,NaN,NaN,0,0,NaN,0,0,0.151466666666667,NaN,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,0,NaN,0,0,0,0,0,0,NaN,NaN,0,0,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0.00970040853381752,NaN,NaN
